Daily data for a single station.
StationID:  , CA006132470
StationName:, "FORT ERIE"
Lat&Long    , 42.883, -78.967
Elevation:  , -9999.000
Starts(YMD):,2014-01-01
Ends(YMD):  ,2022-08-09
Date  ,AirTempMin, AirTempMax, Precipitation, AirTemp, Dewpoint, WindSpeed, CloudCover
YYYY-MM-DD, Celsius, Celsius, Millimeter, Celsius, Celsius, MetersPerSecond, Percent
2020-01-16,NA,7.00,0.00,NA,NA,NA,NA
2020-01-17,-10.50,-2.00,0.00,NA,NA,NA,NA
2020-01-18,-9.50,5.00,8.60,NA,NA,NA,NA
2020-01-19,-4.50,-2.50,3.00,NA,NA,NA,NA
2020-01-20,-15.00,NA,NA,NA,NA,NA,NA
2020-01-21,NA,NA,NA,NA,NA,NA,NA
2020-01-22,NA,0.50,0.00,NA,NA,NA,NA
2020-01-23,-2.00,5.50,0.00,NA,NA,NA,NA
2020-01-24,NA,NA,NA,NA,NA,NA,NA
2020-01-25,NA,NA,NA,NA,NA,NA,NA
2020-01-26,NA,10.00,0.00,NA,NA,NA,NA
2020-01-27,-1.00,1.00,0.00,NA,NA,NA,NA
2020-01-28,NA,NA,0.00,NA,NA,NA,NA
2020-01-29,-4.00,-2.00,0.00,NA,NA,NA,NA
2020-01-30,-9.00,1.00,0.00,NA,NA,NA,NA
2020-01-31,-3.50,1.00,0.00,NA,NA,NA,NA
2020-02-01,-2.00,1.00,3.00,NA,NA,NA,NA
2020-02-02,-2.00,1.50,7.00,NA,NA,NA,NA
2020-02-03,NA,NA,NA,NA,NA,NA,NA
2020-02-04,NA,2.50,0.00,NA,NA,NA,NA
2020-02-05,-5.00,-1.00,8.00,NA,NA,NA,NA
2020-02-06,-4.50,-1.00,5.00,NA,NA,NA,NA
2020-02-07,-5.00,-2.50,5.00,NA,NA,NA,NA
2020-02-08,-11.00,-6.00,2.00,NA,NA,NA,NA
2020-02-09,-10.00,4.00,0.00,NA,NA,NA,NA
2020-02-10,0.00,5.00,0.00,NA,NA,NA,NA
2020-02-11,-5.00,3.50,0.00,NA,NA,NA,NA
2020-02-12,-4.00,1.50,0.00,NA,NA,NA,NA
2020-02-13,NA,1.50,8.00,NA,NA,NA,NA
2020-02-14,-16.00,-7.50,0.00,NA,NA,NA,NA
2020-02-15,-15.00,3.00,0.00,NA,NA,NA,NA
2020-02-16,-1.50,2.50,0.00,NA,NA,NA,NA
2020-02-17,-5.00,3.00,0.00,NA,NA,NA,NA
2020-02-18,NA,5.00,0.00,NA,NA,NA,NA
2020-02-19,-2.50,0.00,0.00,NA,NA,NA,NA
2020-02-20,-8.00,-3.50,0.00,NA,NA,NA,NA
2020-02-21,NA,NA,NA,NA,NA,NA,NA
2020-02-22,NA,NA,NA,NA,NA,NA,NA
2020-02-23,NA,8.00,0.00,NA,NA,NA,NA
2020-02-24,NA,7.50,0.00,NA,NA,NA,NA
2020-02-25,1.00,4.50,0.00,NA,NA,NA,NA
2020-02-26,0.00,2.50,4.00,NA,NA,NA,NA
2020-02-27,-6.00,-2.00,1.00,NA,NA,NA,NA
2020-02-28,-7.00,-3.50,2.00,NA,NA,NA,NA
2020-02-29,-11.50,-4.00,4.00,NA,NA,NA,NA
2020-03-01,-12.00,3.00,0.00,NA,NA,NA,NA
2020-03-02,NA,6.00,0.00,NA,NA,NA,NA
2020-03-03,-0.50,8.00,3.00,NA,NA,NA,NA
2020-03-04,1.00,4.00,0.00,NA,NA,NA,NA
2020-03-05,-3.00,7.00,0.00,NA,NA,NA,NA
2020-03-06,-2.50,2.00,0.00,NA,NA,NA,NA
2020-03-07,-5.00,4.50,0.00,NA,NA,NA,NA
2020-03-08,-1.50,15.00,0.00,NA,NA,NA,NA
2020-03-09,6.00,15.00,3.00,NA,NA,NA,NA
2020-03-10,3.50,9.00,4.00,NA,NA,NA,NA
2020-03-11,NA,NA,NA,NA,NA,NA,NA
2020-03-12,NA,12.50,12.80,NA,NA,NA,NA
2020-03-13,-4.00,7.00,0.00,NA,NA,NA,NA
2020-03-14,-1.50,2.00,0.00,NA,NA,NA,NA
2020-03-15,-2.00,4.50,0.00,NA,NA,NA,NA
2020-03-16,-4.00,11.50,0.20,NA,NA,NA,NA
2020-03-17,2.00,5.00,0.00,NA,NA,NA,NA
2020-03-18,-2.50,10.00,1.50,NA,NA,NA,NA
2020-03-19,2.00,NA,NA,NA,NA,NA,NA
2020-03-20,NA,NA,NA,NA,NA,NA,NA
2020-03-21,NA,NA,NA,NA,NA,NA,NA
2020-03-22,NA,NA,6.80,NA,NA,NA,NA
2020-03-23,-8.00,6.50,4.00,NA,NA,NA,NA
2020-03-24,2.00,7.00,0.00,NA,NA,NA,NA
2020-03-25,1.50,13.00,0.00,NA,NA,NA,NA
2020-03-26,2.00,13.00,0.00,NA,NA,NA,NA
2020-03-27,3.00,12.00,0.00,NA,NA,NA,NA
2020-03-28,4.00,12.50,0.00,NA,NA,NA,NA
2020-03-29,8.00,15.50,0.00,NA,NA,NA,NA
2020-03-30,NA,NA,NA,NA,NA,NA,NA
2020-03-31,NA,10.00,0.00,NA,NA,NA,NA
2020-04-01,0.50,13.00,0.00,NA,NA,NA,NA
2020-04-02,5.50,13.00,0.00,NA,NA,NA,NA
2020-04-03,1.00,8.00,0.40,NA,NA,NA,NA
2020-04-04,3.50,13.00,0.00,NA,NA,NA,NA
2020-04-05,5.50,12.00,0.00,NA,NA,NA,NA
2020-04-06,-3.00,9.50,0.00,NA,NA,NA,NA
2020-04-07,9.50,17.00,0.00,NA,NA,NA,NA
2020-04-08,NA,NA,NA,NA,NA,NA,NA
2020-04-09,NA,NA,9.60,NA,NA,NA,NA
2020-04-10,0.00,6.00,0.00,NA,NA,NA,NA
2020-04-11,2.00,8.50,0.00,NA,NA,NA,NA
2020-04-12,1.00,17.00,12.00,NA,NA,NA,NA
2020-04-13,7.00,14.50,10.00,NA,NA,NA,NA
2020-04-14,NA,6.00,0.00,NA,NA,NA,NA
2020-04-15,-3.00,6.00,2.00,NA,NA,NA,NA
2020-04-16,-6.00,4.00,0.00,NA,NA,NA,NA
2020-04-17,NA,NA,NA,NA,NA,NA,NA
2020-04-18,NA,NA,NA,NA,NA,NA,NA
2020-04-19,NA,NA,0.00,NA,NA,NA,NA
2020-04-20,3.00,9.50,2.80,NA,NA,NA,NA
2020-04-21,1.00,6.00,0.20,NA,NA,NA,NA
2020-04-22,-3.00,4.50,0.00,NA,NA,NA,NA
2020-04-23,NA,7.00,1.00,NA,NA,NA,NA
2020-04-24,3.00,11.50,0.00,NA,NA,NA,NA
2020-04-25,-0.50,15.50,6.00,NA,NA,NA,NA
2020-04-26,6.00,8.00,4.00,NA,NA,NA,NA
2020-04-27,NA,NA,NA,NA,NA,NA,NA
2020-04-28,NA,16.00,2.00,NA,NA,NA,NA
2020-04-29,3.00,18.00,7.00,NA,NA,NA,NA
2020-04-30,10.50,13.50,11.00,NA,NA,NA,NA
2020-05-01,NA,NA,NA,NA,NA,NA,NA
2020-05-02,NA,NA,NA,NA,NA,NA,NA
2020-05-03,NA,15.00,0.00,NA,NA,NA,NA
2020-05-04,3.50,12.00,0.00,NA,NA,NA,NA
2020-05-05,-2.00,10.00,0.00,NA,NA,NA,NA
2020-05-06,NA,NA,NA,NA,NA,NA,NA
2020-05-07,NA,13.00,1.40,NA,NA,NA,NA
2020-05-08,0.50,4.00,0.00,NA,NA,NA,NA
2020-05-09,-3.00,8.00,0.00,NA,NA,NA,NA
2020-05-10,1.50,11.50,4.40,NA,NA,NA,NA
2020-05-11,2.50,6.50,3.60,NA,NA,NA,NA
2020-05-12,-1.50,9.00,0.00,NA,NA,NA,NA
2020-05-13,-2.50,10.00,0.00,NA,NA,NA,NA
2020-05-14,1.50,NA,NA,NA,NA,NA,NA
2020-05-15,NA,NA,NA,NA,NA,NA,NA
2020-05-16,NA,NA,NA,NA,NA,NA,NA
2020-05-17,NA,20.50,20.20,NA,NA,NA,NA
2020-05-18,5.00,17.00,0.80,NA,NA,NA,NA
2020-05-19,13.00,23.50,0.00,NA,NA,NA,NA
2020-05-20,11.00,24.00,0.00,NA,NA,NA,NA
2020-05-21,5.00,25.00,0.00,NA,NA,NA,NA
2020-05-22,10.00,25.50,10.00,NA,NA,NA,NA
2020-05-23,13.00,21.50,2.00,NA,NA,NA,NA
2020-05-24,12.50,29.00,0.00,NA,NA,NA,NA
2020-05-25,15.00,29.00,0.00,NA,NA,NA,NA
2020-05-26,NA,28.50,0.00,NA,NA,NA,NA
2020-05-27,18.00,29.50,0.00,NA,NA,NA,NA
2020-05-28,18.00,25.00,5.50,NA,NA,NA,NA
2020-05-29,15.00,22.50,21.00,NA,NA,NA,NA
2020-05-30,10.00,17.00,1.00,NA,NA,NA,NA
2020-05-31,5.00,15.00,0.00,NA,NA,NA,NA
2020-06-01,9.00,17.00,0.00,NA,NA,NA,NA
2020-06-02,11.00,21.00,12.00,NA,NA,NA,NA
2020-06-03,6.00,19.00,20.00,NA,NA,NA,NA
2020-06-04,NA,21.50,0.00,NA,NA,NA,NA
2020-06-05,21.00,25.50,0.00,NA,NA,NA,NA
2020-06-06,16.50,23.50,2.40,NA,NA,NA,NA
2020-06-07,11.00,21.00,0.00,NA,NA,NA,NA
2020-06-08,15.00,23.50,0.00,NA,NA,NA,NA
2020-06-09,NA,29.00,2.50,NA,NA,NA,NA
2020-06-10,16.00,30.50,0.00,NA,NA,NA,NA
2020-06-11,NA,NA,NA,NA,NA,NA,NA
2020-06-12,8.00,17.00,0.00,NA,NA,NA,NA
2020-06-13,NA,NA,NA,NA,NA,NA,NA
2020-06-14,NA,20.00,0.00,NA,NA,NA,NA
2020-06-15,5.00,23.50,0.00,NA,NA,NA,NA
2020-06-16,7.00,28.50,0.00,NA,NA,NA,NA
2020-06-17,10.50,29.00,0.00,NA,NA,NA,NA
2020-06-18,15.00,31.00,0.00,NA,NA,NA,NA
2020-06-19,15.00,28.50,0.00,NA,NA,NA,NA
2020-06-20,16.00,29.50,0.00,NA,NA,NA,NA
2020-06-21,17.00,31.00,0.00,NA,NA,NA,NA
2020-06-22,16.00,32.00,0.00,NA,NA,NA,NA
2020-06-23,NA,27.00,14.00,NA,NA,NA,NA
2020-06-24,15.00,20.00,0.00,NA,NA,NA,NA
2020-06-25,15.00,25.00,0.00,NA,NA,NA,NA
2020-06-26,17.50,24.00,13.20,NA,NA,NA,NA
2020-06-27,17.50,23.00,8.20,NA,NA,NA,NA
2020-06-28,19.00,24.50,0.00,NA,NA,NA,NA
2020-06-29,NA,27.00,0.00,NA,NA,NA,NA
2020-06-30,15.50,26.00,0.00,NA,NA,NA,NA
2020-07-01,16.00,NA,NA,NA,NA,NA,NA
2020-07-02,NA,29.00,0.00,NA,NA,NA,NA
2020-07-03,16.00,29.50,0.00,NA,NA,NA,NA
2020-07-04,19.00,30.00,0.00,NA,NA,NA,NA
2020-07-05,15.50,28.00,0.00,NA,NA,NA,NA
2020-07-06,17.00,33.50,0.00,NA,NA,NA,NA
2020-07-07,19.50,32.00,0.00,NA,NA,NA,NA
2020-07-08,23.00,31.00,0.00,NA,NA,NA,NA
2020-07-09,20.50,35.00,0.00,NA,NA,NA,NA
2020-07-10,NA,34.50,1.60,NA,NA,NA,NA
2020-07-11,24.50,34.50,13.80,NA,NA,NA,NA
2020-07-12,21.00,35.00,0.00,NA,NA,NA,NA
2020-07-13,15.00,24.50,0.00,NA,NA,NA,NA
2020-07-14,15.50,27.00,0.00,NA,NA,NA,NA
2020-07-15,16.00,30.50,0.00,NA,NA,NA,NA
2020-07-16,19.50,29.00,20.60,NA,NA,NA,NA
2020-07-17,20.00,26.00,0.00,NA,NA,NA,NA
2020-07-18,20.00,30.00,0.00,NA,NA,NA,NA
2020-07-19,21.00,30.00,5.00,NA,NA,NA,NA
2020-07-20,NA,26.50,0.40,NA,NA,NA,NA
2020-07-21,15.50,NA,NA,NA,NA,NA,NA
2020-07-22,19.50,27.00,43.20,NA,NA,NA,NA
2020-07-23,21.00,28.00,0.00,NA,NA,NA,NA
2020-07-24,18.00,30.00,0.00,NA,NA,NA,NA
2020-07-25,18.00,29.00,0.00,NA,NA,NA,NA
2020-07-26,20.00,30.00,0.00,NA,NA,NA,NA
2020-07-27,23.00,28.50,2.00,NA,NA,NA,NA
2020-07-28,18.50,27.00,0.00,NA,NA,NA,NA
2020-07-29,NA,NA,NA,NA,NA,NA,NA
2020-07-30,NA,28.00,0.00,NA,NA,NA,NA
2020-07-31,15.50,28.50,0.00,NA,NA,NA,NA
2020-08-01,15.00,30.50,15.20,NA,NA,NA,NA
2020-08-02,20.00,28.00,5.40,NA,NA,NA,NA
2020-08-03,17.00,28.00,0.00,NA,NA,NA,NA
2020-08-04,20.00,26.50,4.30,NA,NA,NA,NA
2020-08-05,15.00,26.00,0.00,NA,NA,NA,NA
2020-08-06,12.50,25.00,0.00,NA,NA,NA,NA
2020-08-07,NA,NA,NA,NA,NA,NA,NA
2020-08-08,NA,NA,NA,NA,NA,NA,NA
2020-08-09,NA,26.50,0.00,NA,NA,NA,NA
2020-08-10,22.50,29.50,0.00,NA,NA,NA,NA
2020-08-11,21.50,27.00,0.00,NA,NA,NA,NA
2020-08-12,NA,NA,NA,NA,NA,NA,NA
2020-08-13,NA,30.50,0.00,NA,NA,NA,NA
2020-08-14,16.00,30.50,0.00,NA,NA,NA,NA
2020-08-15,17.50,29.00,12.00,NA,NA,NA,NA
2020-08-16,18.50,27.00,0.00,NA,NA,NA,NA
2020-08-17,NA,25.50,0.80,NA,NA,NA,NA
2020-08-18,14.50,25.00,0.00,NA,NA,NA,NA
2020-08-19,12.00,23.50,0.00,NA,NA,NA,NA
2020-08-20,12.50,28.00,0.00,NA,NA,NA,NA
2020-08-21,18.00,27.50,0.00,NA,NA,NA,NA
2020-08-22,19.00,28.00,0.00,NA,NA,NA,NA
2020-08-23,16.50,29.00,0.00,NA,NA,NA,NA
2020-08-24,NA,31.00,12.50,NA,NA,NA,NA
2020-08-25,19.00,NA,NA,NA,NA,NA,NA
2020-08-26,NA,NA,NA,NA,NA,NA,NA
2020-08-27,NA,27.50,15.40,NA,NA,NA,NA
2020-08-28,13.00,24.50,2.20,NA,NA,NA,NA
2020-08-29,20.00,25.50,2.00,NA,NA,NA,NA
2020-08-30,13.50,22.50,0.00,NA,NA,NA,NA
2020-08-31,11.50,27.00,0.00,NA,NA,NA,NA
2020-09-01,21.00,27.00,0.00,NA,NA,NA,NA
2020-09-02,NA,NA,NA,NA,NA,NA,NA
2020-09-03,NA,NA,NA,NA,NA,NA,NA
2020-09-04,NA,NA,NA,NA,NA,NA,NA
2020-09-05,NA,17.00,1.50,NA,NA,NA,NA
2020-09-06,9.00,23.00,7.60,NA,NA,NA,NA
2020-09-07,9.00,23.00,0.40,NA,NA,NA,NA
2020-09-08,16.50,24.00,0.00,NA,NA,NA,NA
2020-09-09,15.00,28.50,0.00,NA,NA,NA,NA
2020-09-10,NA,NA,NA,NA,NA,NA,NA
2020-09-11,NA,NA,NA,NA,NA,NA,NA
2020-09-12,NA,NA,NA,NA,NA,NA,NA
2020-09-13,NA,NA,NA,NA,NA,NA,NA
2020-09-14,NA,17.00,2.00,NA,NA,NA,NA
2020-09-15,5.00,18.00,0.00,NA,NA,NA,NA
2020-09-16,15.00,23.00,0.00,NA,NA,NA,NA
2020-09-17,16.00,21.00,0.00,NA,NA,NA,NA
2020-09-18,11.00,16.00,0.00,NA,NA,NA,NA
2020-09-19,2.00,16.00,0.00,NA,NA,NA,NA
2020-09-20,5.00,18.50,0.00,NA,NA,NA,NA
2020-09-21,4.00,20.50,0.00,NA,NA,NA,NA
2020-09-22,16.00,20.00,0.00,NA,NA,NA,NA
2020-09-23,NA,NA,NA,NA,NA,NA,NA
2020-09-24,NA,22.00,0.00,NA,NA,NA,NA
2020-09-25,11.50,25.50,0.00,NA,NA,NA,NA
2020-09-26,13.00,25.00,0.00,NA,NA,NA,NA
2020-09-27,17.50,26.00,0.00,NA,NA,NA,NA
2020-09-28,17.00,27.50,1.60,NA,NA,NA,NA
2020-09-29,12.00,17.00,26.00,NA,NA,NA,NA
2020-09-30,10.00,17.00,42.00,NA,NA,NA,NA
2020-10-01,10.00,17.50,1.00,NA,NA,NA,NA
2020-10-02,NA,NA,NA,NA,NA,NA,NA
2020-10-03,NA,NA,NA,NA,NA,NA,NA
2020-10-04,NA,NA,NA,NA,NA,NA,NA
2020-10-05,NA,18.50,0.00,NA,NA,NA,NA
2020-10-06,4.00,NA,NA,NA,NA,NA,NA
2020-10-07,NA,NA,NA,NA,NA,NA,NA
2020-10-08,NA,15.50,0.00,NA,NA,NA,NA
2020-10-09,4.00,19.50,0.00,NA,NA,NA,NA
2020-10-10,15.50,22.00,0.00,NA,NA,NA,NA
2020-10-11,7.00,15.00,0.00,NA,NA,NA,NA
2020-10-12,9.00,21.00,3.00,NA,NA,NA,NA
2020-10-13,8.50,16.00,0.00,NA,NA,NA,NA
2020-10-14,10.00,19.00,0.00,NA,NA,NA,NA
2020-10-15,11.50,19.00,2.00,NA,NA,NA,NA
2020-10-16,NA,8.00,0.00,NA,NA,NA,NA
2020-10-17,3.00,13.00,0.00,NA,NA,NA,NA
2020-10-18,2.00,17.00,2.60,NA,NA,NA,NA
2020-10-19,8.00,11.00,19.00,NA,NA,NA,NA
2020-10-20,7.50,10.50,0.00,NA,NA,NA,NA
2020-10-21,6.00,17.00,8.00,NA,NA,NA,NA
2020-10-22,6.00,18.00,5.00,NA,NA,NA,NA
2020-10-23,15.50,24.00,15.00,NA,NA,NA,NA
2020-10-24,6.00,24.00,1.00,NA,NA,NA,NA
2020-10-25,-1.00,24.00,2.00,NA,NA,NA,NA
2020-10-26,5.00,9.00,1.00,NA,NA,NA,NA
2020-10-27,4.00,10.00,5.00,NA,NA,NA,NA
2020-10-28,4.00,11.50,0.00,NA,NA,NA,NA
2020-10-29,7.00,10.00,1.00,NA,NA,NA,NA
2020-10-30,2.00,9.50,0.00,NA,NA,NA,NA
2020-10-31,-5.00,11.00,1.00,NA,NA,NA,NA
2020-11-01,3.00,11.50,19.00,NA,NA,NA,NA
2020-11-02,0.00,11.00,0.00,NA,NA,NA,NA
2020-11-03,4.00,12.00,0.00,NA,NA,NA,NA
2020-11-04,6.00,15.50,0.00,NA,NA,NA,NA
2020-11-05,13.50,19.00,0.00,NA,NA,NA,NA
2020-11-06,11.50,17.00,0.00,NA,NA,NA,NA
2020-11-07,9.00,18.00,0.00,NA,NA,NA,NA
2020-11-08,0.00,20.00,0.00,NA,NA,NA,NA
2020-11-09,5.00,23.50,0.00,NA,NA,NA,NA
2020-11-10,9.00,25.00,15.00,NA,NA,NA,NA
2020-11-11,12.50,15.00,0.00,NA,NA,NA,NA
2020-11-12,4.00,10.00,0.00,NA,NA,NA,NA
2020-11-13,-1.00,11.00,0.00,NA,NA,NA,NA
2020-11-14,-0.50,13.00,2.40,NA,NA,NA,NA
2020-11-15,-1.00,14.00,9.00,NA,NA,NA,NA
2020-11-16,4.00,6.00,0.00,NA,NA,NA,NA
2020-11-17,0.00,5.00,0.00,NA,NA,NA,NA
2020-11-18,-3.00,17.00,0.00,NA,NA,NA,NA
2020-11-19,-5.00,15.00,0.00,NA,NA,NA,NA
2020-11-20,12.00,15.00,0.00,NA,NA,NA,NA
2020-11-21,4.50,15.00,0.00,NA,NA,NA,NA
2020-11-22,1.50,15.00,13.60,NA,NA,NA,NA
2020-11-23,-0.50,5.00,0.00,NA,NA,NA,NA
2020-11-24,-2.00,8.00,1.00,NA,NA,NA,NA
2020-11-25,-1.00,11.00,7.00,NA,NA,NA,NA
2020-11-26,8.00,11.50,1.00,NA,NA,NA,NA
2020-11-27,4.00,7.00,0.00,NA,NA,NA,NA
2020-11-28,-2.00,10.00,0.00,NA,NA,NA,NA
2020-11-29,2.00,11.00,6.30,NA,NA,NA,NA
2020-11-30,4.00,11.00,12.40,NA,NA,NA,NA
2020-12-01,-1.00,0.50,2.00,NA,NA,NA,NA
2020-12-02,-2.00,6.50,4.20,NA,NA,NA,NA
2020-12-03,1.50,7.50,0.00,NA,NA,NA,NA
2020-12-04,3.50,7.00,3.00,NA,NA,NA,NA
2020-12-05,0.50,2.50,1.00,NA,NA,NA,NA
2020-12-06,-3.00,0.00,0.00,NA,NA,NA,NA
2020-12-07,NA,0.00,0.00,NA,NA,NA,NA
2020-12-08,-7.00,NA,NA,NA,NA,NA,NA
2020-12-09,NA,NA,NA,NA,NA,NA,NA
2020-12-10,NA,6.00,0.00,NA,NA,NA,NA
2020-12-11,2.00,10.00,0.00,NA,NA,NA,NA
2020-12-12,2.50,10.00,9.60,NA,NA,NA,NA
2020-12-13,2.00,3.00,0.00,NA,NA,NA,NA
2020-12-14,0.00,3.50,0.00,NA,NA,NA,NA
2020-12-15,-4.50,NA,NA,NA,NA,NA,NA
2020-12-16,NA,NA,NA,NA,NA,NA,NA
2020-12-17,NA,NA,NA,NA,NA,NA,NA
2020-12-18,NA,0.00,0.00,NA,NA,NA,NA
2020-12-19,-10.00,3.50,0.00,NA,NA,NA,NA
2020-12-20,2.00,4.00,0.00,NA,NA,NA,NA
2020-12-21,1.00,5.00,0.00,NA,NA,NA,NA
2020-12-22,0.00,4.50,0.00,NA,NA,NA,NA
2020-12-23,-1.00,9.00,8.00,NA,NA,NA,NA
2020-12-24,3.00,9.00,6.00,NA,NA,NA,NA
2020-12-25,NA,NA,NA,NA,NA,NA,NA
2020-12-26,NA,NA,NA,NA,NA,NA,NA
2020-12-27,NA,5.50,0.00,NA,NA,NA,NA
2020-12-28,-5.50,5.00,0.00,NA,NA,NA,NA
2020-12-29,-4.00,NA,NA,NA,NA,NA,NA
2020-12-30,NA,5.00,14.00,NA,NA,NA,NA
2020-12-31,-1.00,2.00,0.00,NA,NA,NA,NA
2021-01-01,-2.00,0.50,0.00,NA,NA,NA,NA
2021-01-02,0.00,1.00,0.00,NA,NA,NA,NA
2021-01-03,0.00,2.00,0.00,NA,NA,NA,NA
2021-01-04,0.00,2.00,0.00,NA,NA,NA,NA
2021-01-05,0.00,2.50,0.00,NA,NA,NA,NA
2021-01-06,-1.00,2.50,0.00,NA,NA,NA,NA
2021-01-07,-1.50,0.00,0.00,NA,NA,NA,NA
2021-01-08,-7.00,-1.00,0.00,NA,NA,NA,NA
2021-01-09,-9.00,3.00,0.00,NA,NA,NA,NA
2021-01-10,-7.00,0.00,0.00,NA,NA,NA,NA
2021-01-11,-4.00,3.00,0.00,NA,NA,NA,NA
2021-01-12,-2.00,-1.00,0.00,NA,NA,NA,NA
2021-01-13,NA,NA,NA,NA,NA,NA,NA
2021-01-14,-1.00,3.50,0.00,NA,NA,NA,NA
2021-01-15,1.50,5.50,3.00,NA,NA,NA,NA
2021-01-16,-1.50,4.00,0.00,NA,NA,NA,NA
2021-01-17,-1.50,2.50,2.00,NA,NA,NA,NA
2021-01-18,-1.00,1.00,4.00,NA,NA,NA,NA
2021-01-19,-1.50,1.50,1.00,NA,NA,NA,NA
2021-01-20,-5.50,2.00,0.00,NA,NA,NA,NA
2021-01-21,-3.50,3.00,0.00,NA,NA,NA,NA
2021-01-22,NA,-7.00,0.00,NA,NA,NA,NA
2021-01-23,-8.00,-3.00,0.00,NA,NA,NA,NA
2021-01-24,NA,-2.00,0.00,NA,NA,NA,NA
2021-01-25,-7.00,1.50,0.00,NA,NA,NA,NA
2021-01-26,-3.00,-0.50,2.00,NA,NA,NA,NA
2021-01-27,NA,NA,NA,NA,NA,NA,NA
2021-01-28,NA,-6.50,1.00,NA,NA,NA,NA
2021-01-29,-12.00,-5.50,1.00,NA,NA,NA,NA
2021-01-30,-16.00,-2.00,0.00,NA,NA,NA,NA
2021-01-31,-10.00,-2.00,0.00,NA,NA,NA,NA
2021-02-01,NA,-2.00,0.00,NA,NA,NA,NA
2021-02-02,-8.00,0.00,2.00,NA,NA,NA,NA
2021-02-03,-6.00,3.00,0.00,NA,NA,NA,NA
2021-02-04,-10.00,4.00,0.00,NA,NA,NA,NA
2021-02-05,-3.00,0.00,3.00,NA,NA,NA,NA
2021-02-06,-8.00,-5.00,8.00,NA,NA,NA,NA
2021-02-07,-10.00,-4.00,0.00,NA,NA,NA,NA
2021-02-08,-16.50,-5.00,5.00,NA,NA,NA,NA
2021-02-09,-11.50,-4.00,0.00,NA,NA,NA,NA
2021-02-10,-15.00,-4.50,0.00,NA,NA,NA,NA
2021-02-11,NA,NA,NA,NA,NA,NA,NA
2021-02-12,NA,-3.50,0.00,NA,NA,NA,NA
2021-02-13,-15.00,-6.00,0.00,NA,NA,NA,NA
2021-02-14,-14.00,-4.00,0.00,NA,NA,NA,NA
2021-02-15,NA,-3.00,0.00,NA,NA,NA,NA
2021-02-16,-11.50,-5.00,0.00,NA,NA,NA,NA
2021-02-17,-18.00,-3.00,0.00,NA,NA,NA,NA
2021-02-18,-9.50,-2.00,3.00,NA,NA,NA,NA
2021-02-19,-6.00,-2.00,0.00,NA,NA,NA,NA
2021-02-20,-14.00,-2.50,3.00,NA,NA,NA,NA
2021-02-21,-13.00,1.00,8.00,NA,NA,NA,NA
2021-02-22,-6.00,1.50,1.00,NA,NA,NA,NA
2021-02-23,-1.00,3.00,0.00,NA,NA,NA,NA
2021-02-24,-1.00,11.00,0.00,NA,NA,NA,NA
2021-02-25,-3.00,6.50,0.00,NA,NA,NA,NA
2021-02-26,-9.00,5.00,4.00,NA,NA,NA,NA
2021-02-27,-4.00,4.00,5.00,NA,NA,NA,NA
2021-02-28,-2.00,8.00,0.00,NA,NA,NA,NA
2021-03-01,-3.00,2.00,0.00,NA,NA,NA,NA
2021-03-02,-8.50,1.50,0.00,NA,NA,NA,NA
2021-03-03,-3.50,3.00,0.00,NA,NA,NA,NA
2021-03-04,-3.00,-0.50,0.00,NA,NA,NA,NA
2021-03-05,-10.50,2.00,0.00,NA,NA,NA,NA
2021-03-06,-7.00,0.00,0.00,NA,NA,NA,NA
2021-03-07,-9.00,0.00,0.00,NA,NA,NA,NA
2021-03-08,-11.00,7.50,0.00,NA,NA,NA,NA
2021-03-09,-2.50,8.00,0.00,NA,NA,NA,NA
2021-03-10,-2.00,15.00,0.00,NA,NA,NA,NA
2021-03-11,-1.50,13.00,3.20,NA,NA,NA,NA
2021-03-12,1.50,6.50,0.00,NA,NA,NA,NA
2021-03-13,-7.50,2.50,0.00,NA,NA,NA,NA
2021-03-14,-1.00,4.50,0.00,NA,NA,NA,NA
2021-03-15,-8.00,1.00,0.00,NA,NA,NA,NA
2021-03-16,-3.00,4.00,0.00,NA,NA,NA,NA
2021-03-17,NA,NA,NA,NA,NA,NA,NA
2021-03-18,NA,10.00,0.00,NA,NA,NA,NA
2021-03-19,-4.50,4.00,0.00,NA,NA,NA,NA
2021-03-20,-4.00,7.00,0.00,NA,NA,NA,NA
2021-03-21,-5.50,18.50,0.00,NA,NA,NA,NA
2021-03-22,-4.50,20.00,0.00,NA,NA,NA,NA
2021-03-23,1.00,19.00,0.80,NA,NA,NA,NA
2021-03-24,7.50,22.00,2.00,NA,NA,NA,NA
2021-03-25,6.00,17.50,20.00,NA,NA,NA,NA
2021-03-26,4.00,11.00,3.00,NA,NA,NA,NA
2021-03-27,3.00,12.50,0.00,NA,NA,NA,NA
2021-03-28,4.00,10.00,11.80,NA,NA,NA,NA
2021-03-29,-6.00,5.00,0.00,NA,NA,NA,NA
2021-03-30,-1.00,18.00,0.00,NA,NA,NA,NA
2021-03-31,4.50,11.00,2.80,NA,NA,NA,NA
2021-04-01,-1.50,2.50,0.00,NA,NA,NA,NA
2021-04-02,-4.00,5.00,0.00,NA,NA,NA,NA
2021-04-03,-6.00,8.00,0.00,NA,NA,NA,NA
2021-04-04,-2.00,11.00,0.00,NA,NA,NA,NA
2021-04-05,-2.00,13.00,0.20,NA,NA,NA,NA
