dts	AirTempMin	AirTempMax	Precip	AirTemp	Dewpoint	Windspeed	CloudCover
2017-08-17	13.38	24.5	8.74	20.02	17.51	4.02	80.96
2017-08-18	16.46	23.61	11.89	20.01	16.76	4.62	76.43
2017-08-19	14.88	22.66	1.13	19.38	15.46	3.28	45.75
2017-08-20	13.75	25.76	0.24	20.86	15.95	2.8	32.94
2017-08-21	14.91	27.36	1.32	22	17.51	2.52	37.22
2017-08-22	16.66	26.11	6.55	19.87	15.82	5.34	61.41
2017-08-23	12.11	22.32	4.12	15.99	10.22	4.25	45.88
2017-08-24	8.24	19.52	0.27	14.27	8.52	2.65	45.39
2017-08-25	6.51	19.55	0.13	13.89	7.76	1.85	19.48
2017-08-26	6.41	20.86	0.54	14.86	9.51	2.03	33.8
2017-08-27	8.47	21.52	2.98	16.5	12.08	3.1	64.09
2017-08-28	12.39	20.89	2.7	17.79	13.84	2.62	69.36
2017-08-29	12.81	22.34	1.86	17.88	14.55	2.06	56.24
2017-08-30	11.88	23.14	1.66	17.49	14.23	2.58	51.26
2017-08-31	9.75	21.06	1.97	14.23	9.23	3.69	45.74
2017-09-01	6.29	18.39	0.04	12.56	6.87	3.09	26.24
2017-09-02	6.08	19.83	3.24	14.1	9.28	3.27	53.96
2017-09-03	9.8	20.16	3.95	17.22	13.13	3.34	57.89
2017-09-04	11.85	23.63	5.97	17.89	13.55	4.88	54.88
2017-09-05	10.37	21.17	4.51	13.9	10.57	3.52	66.53
2017-09-06	8.02	17.57	3.88	13	9.78	2.47	68.47
2017-09-07	8.26	17.02	3.54	12.4	9.2	2.97	69.41
2017-09-08	6.59	16.12	3.49	11.92	7.49	2.77	41.46
2017-09-09	4.98	17.21	0.23	11.71	6.54	2.43	20.11
2017-09-10	4.82	18.64	0.01	13.01	8.2	2.47	12.14
2017-09-11	6.74	20.91	0.01	15.21	10.18	2.67	22.18
2017-09-12	8.02	23.56	0	16.68	11.23	1.95	18.8
2017-09-13	9.34	25.12	0.06	17.63	13.63	1.75	32.42
2017-09-14	11.34	24.27	2.2	18.1	15.22	2.18	43.34
2017-09-15	12.05	24.32	1.16	18.8	15.58	2.42	42.64
2017-09-16	13.57	25.45	2.4	20.23	15.73	2.47	27.84
2017-09-17	14.26	26.84	2.56	18.97	14.99	3.2	42.89
2017-09-18	10.93	23.76	1.85	16.28	12.79	2.07	47.79
2017-09-19	11.5	21.96	1.19	17.97	14.49	2.32	55.34
2017-09-20	13.76	24.19	1.46	20.17	17.02	2.95	51.85
2017-09-21	13.97	25.56	1.68	20.35	16.57	2.33	34.68
2017-09-22	14.48	27.35	1.86	21.59	17.45	2.42	26.4
2017-09-23	16.26	28.35	6.92	22.7	17.71	2.33	20.06
2017-09-24	16.63	30.54	0.67	23.22	17.9	2.1	11.99
2017-09-25	16.39	30.45	0.25	21.86	17.17	2.27	31.33
2017-09-26	15.42	28.6	3.51	20.62	16.44	2.4	44.93
2017-09-27	12.82	24.9	2.42	16.53	11.59	4.58	57.17
2017-09-28	8.38	18.69	0.65	13.45	7.92	3.09	59.27
2017-09-29	7	17.54	4.58	11.63	7.12	4.24	58.8
2017-09-30	3.23	15.98	0.94	9.71	4.65	2.36	23.92
2017-10-01	2.55	16.7	0.08	11.77	5.83	2.97	25.66
2017-10-02	5.57	19.89	0.6	15.3	9.34	3.49	38.99
2017-10-03	9.44	22.71	3.4	18.85	12.86	4.26	48.92
2017-10-04	11.39	23.22	5.04	16.65	11.93	4.8	61.35
2017-10-05	7.27	19.41	1.53	13.4	8.55	3.16	48.67
2017-10-06	7.17	17.98	2.29	13.65	10.62	1.97	73.14
2017-10-07	9.75	20	10.03	18.25	15.4	4.5	79.16
2017-10-08	12.35	21.67	9.14	17.1	12.41	4.22	42.28
2017-10-09	10.18	21.72	6.01	14.63	10.69	2.9	46.93
2017-10-10	7.53	19.14	1.83	12.18	7.03	3.23	40.27
2017-10-11	5.79	14.73	5.18	10.45	6.27	4.25	59.31
2017-10-12	5.18	15.25	2.59	11.66	8.54	3.48	76.03
2017-10-13	8.97	15.93	0.52	14.35	10.89	3.4	79
2017-10-14	7.36	17.52	5.04	12.59	9.18	2.83	70.14
2017-10-15	6.58	16.92	14.68	11.6	8.33	5.92	81.73
2017-10-16	1.64	12.8	2.59	7.33	2.13	3.26	43.06
2017-10-17	1.89	14.61	0.11	12.1	5.4	4.62	20.96
2017-10-18	5.69	19.48	0.16	14.43	6.59	4.99	10
2017-10-19	7.17	19.68	0.03	13.75	3.06	5.28	23.23
2017-10-20	5.19	19.69	0.04	14.3	6.26	3.21	12.41
2017-10-21	7.26	22.07	0.11	16.18	9.7	3.85	34.4
2017-10-22	9.42	21.7	1.04	15.47	10.06	4.09	52.87
2017-10-23	8.98	19.82	9.55	13.29	9.95	3.87	78.73
2017-10-24	7.29	14.86	19.39	9.16	6.13	7.54	84.86
2017-10-25	2.94	10.32	9.09	5.33	1.28	3.96	62.01
2017-10-26	-1.21	8.39	0.32	5.32	1.49	3.2	52.38
2017-10-27	0.48	10.09	6.08	6.72	3.06	5.24	84.31
2017-10-28	1.86	8.18	6.56	4.91	1.88	3.91	91.2
2017-10-29	0.16	7.07	3.79	3.58	0.74	2.68	76.77
2017-10-30	-0.08	6.28	5.93	4.25	1.09	5.26	86.61
2017-10-31	0.32	5.94	4.57	2.53	-1.83	4.72	81.66
2017-11-01	-1.06	4.71	2.97	3.18	-0.53	3.22	86.19
2017-11-02	0.49	8.08	7.93	7.52	5.76	3.39	96.42
2017-11-03	2.62	8.97	3.77	4.9	0.71	4.09	72.64
2017-11-04	-0.72	6.21	2.79	3.76	1.11	3.72	85.83
2017-11-05	1.36	9.07	7.22	7.99	6.21	4.38	97.17
2017-11-06	0.86	8.55	4.62	3.42	-2.06	4.76	78.05
2017-11-07	-1.8	5.03	0.42	1.08	-4.55	2.95	59.27
2017-11-08	-4.68	4.47	0.19	1.1	-4.35	3.7	47.61
2017-11-09	-5.6	4.7	2.15	-1.25	-6.32	6.11	80.45
2017-11-10	-12.4	-1.38	1.8	-7.41	-13.82	4.09	43.94
2017-11-11	-11.61	-1.94	0.93	-2.88	-7.88	3.68	74.08
2017-11-12	-4.98	1.38	1.05	0.76	-3.12	1.58	92.73
2017-11-13	-1.84	2.53	0.95	1.61	-0.82	1.75	90.02
2017-11-14	-1.78	4.35	0.56	3.33	0.43	2.8	84.34
2017-11-15	-0.56	5.78	6.8	4.1	1.69	4.7	90.71
2017-11-16	-1.28	5.48	8.04	1.16	-2.4	5.86	90.13
2017-11-17	-3.91	2.35	1.61	0.68	-2.77	3.96	85.34
2017-11-18	-2.03	3.92	11.54	3.02	1.04	4.13	94.41
2017-11-19	-3.93	2.98	5.9	-1.48	-5.68	5.83	88.5
2017-11-20	-5.45	1.34	1.34	0.63	-3.82	4.68	55.51
2017-11-21	-3.43	7.19	0.86	2.87	-3.21	7.29	64.01
2017-11-22	-5.07	3.49	1.42	-2.09	-7	3.77	83.31
2017-11-23	-5.51	0.89	0.18	0.21	-4.6	3.99	83.2
2017-11-24	-2.61	6.32	1.07	6.29	0.25	6.07	53.43
2017-11-25	0.02	9.85	1.66	3.27	-1.98	5.72	77.2
2017-11-26	-5.66	3.59	0.62	0.58	-4.56	5	61.49
2017-11-27	-5	4.32	0.14	0.61	-3.66	3.77	59.19
2017-11-28	-2.96	9.5	0.32	7.88	0.11	6.76	40.74
2017-11-29	-3	10.32	0.31	1.44	-4.76	4.08	34
2017-11-30	-3.93	5.5	0.84	3.32	-1.32	5.39	65.86
2017-12-01	-2.56	6.52	0.5	2.77	-2.08	2.59	53.92
2017-12-02	-2.69	7.12	0.06	3.53	-0.35	2.08	57.99
2017-12-03	-2.57	8.05	0.03	2.47	-0.39	2.06	46.48
2017-12-04	-1.58	8.77	4.76	6.76	3.09	5.43	78.21
2017-12-05	-0.11	11.34	9.53	2.87	-2.02	9.91	87.33
2017-12-06	-5.34	2.06	2.97	-2.8	-8.86	7.7	80.76
2017-12-07	-7.26	-2.27	2.21	-4.25	-9.04	5.5	87.97
2017-12-08	-7.98	-2.88	2.05	-4.6	-9.42	5.07	82.61
2017-12-09	-8.86	-3.24	2.37	-5.22	-8.88	3.56	83.53
2017-12-10	-9.45	-3.47	1.21	-5.58	-9.45	4.47	88.75
2017-12-11	-11.93	-4.65	2.55	-6.79	-10.02	3.47	92.45
2017-12-12	-12.56	-4.29	3.21	-9.71	-13.85	5.38	71.66
2017-12-13	-16	-8.52	2.21	-10.69	-13.53	3.85	71.51
2017-12-14	-16.85	-7.98	2.42	-10.91	-14.46	3.12	63.29
2017-12-15	-15.61	-6.37	2.31	-7.43	-10.79	4.09	87.52
2017-12-16	-14.98	-5.49	2.28	-8.52	-12.25	3.2	71.82
2017-12-17	-14.25	-5.49	0.43	-7.03	-9.83	2.82	84.62
2017-12-18	-8.59	-0.05	0.88	-0.32	-1.92	3.8	93.41
2017-12-19	-2.2	3.5	1.25	2.25	-1.57	7.16	69.25
2017-12-20	-6.58	2.55	0.54	-4.34	-9.71	4.09	73.29
2017-12-21	-9.75	-3.94	1.32	-5.53	-9.31	2.55	89.25
2017-12-22	-7.72	-3.48	1.44	-4.11	-6.18	3.24	94.13
2017-12-23	-7.96	-1.57	2.26	-5.04	-8.4	4.05	79.67
2017-12-24	-12.31	-4.14	3.45	-7.37	-10.98	2.97	76.4
2017-12-25	-13.48	-5.73	2.72	-10.86	-14.96	6.14	70.73
2017-12-26	-20.79	-11.44	1.97	-16.62	-21.28	5.17	51.96
2017-12-27	-23.68	-15.15	1.72	-18.34	-22.8	2.97	36.02
2017-12-28	-25.24	-14	0.52	-17.8	-22.06	2.05	65.19
2017-12-29	-22.28	-12.13	1.1	-13.93	-17.74	3.01	67.86
2017-12-30	-19.51	-10.97	1.44	-14.61	-18.33	4.28	62.16
2017-12-31	-23.1	-12.95	1.32	-17.79	-22.14	3.25	51.22
2018-01-01	-23.86	-13.62	0.97	-15.86	-20.2	4.72	66.04
2018-01-02	-19.68	-9.97	1.32	-11.09	-15.68	6.53	73.66
2018-01-03	-15.69	-8.77	1.59	-11.29	-15.7	5.31	83.44
2018-01-04	-19.61	-10.16	1.19	-15.7	-19.67	4.83	53.61
2018-01-05	-22.72	-14.78	0.72	-18.92	-23.69	4.79	42.39
2018-01-06	-24.34	-15.52	0.88	-18.44	-23.03	3.55	49.05
2018-01-07	-23.37	-7.46	2.38	-8.99	-13.18	5.97	89.23
2018-01-08	-10.84	-1.3	3.89	-1.45	-4.18	5.84	78.03
2018-01-09	-8.43	-0.27	0.46	-3.95	-7.55	2.95	64.8
2018-01-10	-10.09	2.22	0.34	0.69	-1.5	4.61	78.47
2018-01-11	-1.36	7.19	4.95	4.57	2.8	5.17	96.93
2018-01-12	-10.51	6.46	8.85	-7.54	-10.87	6.04	69.11
2018-01-13	-17.94	-8.52	3.56	-14.37	-19.03	4.12	55.56
2018-01-14	-20.9	-10.54	0.58	-13.03	-17.84	3.03	58.86
2018-01-15	-17.58	-8.77	1.9	-8.89	-12.37	4.15	90.85
2018-01-16	-15.87	-6.41	2	-10.48	-13.5	3.11	69.45
2018-01-17	-16.36	-6.2	0.53	-7.82	-12.13	5.86	52.08
2018-01-18	-11.66	-3.47	0.07	-4.35	-8.25	4.91	58.37
2018-01-19	-7.88	0.29	0.1	-0.21	-4.7	5.37	46
2018-01-20	-3.47	4.07	0	1.7	-2.15	4.37	51.31
2018-01-21	-3.37	4.4	0.2	0.69	-0.79	1.84	75.32
2018-01-22	-2.6	3.53	5.29	0.4	-1.17	5.14	96.58
2018-01-23	-5.63	2.47	7.76	-2.86	-5.66	5.63	85.58
2018-01-24	-11.8	-2.83	0.71	-7.85	-12.03	3	79.16
2018-01-25	-13.17	-4.46	0.24	-5.62	-9.43	2.31	77.19
2018-01-26	-7.96	1.58	0.05	1.3	-3.31	4.91	49.51
2018-01-27	-2.53	7.18	0.23	3.6	-2.09	6.32	73.54
2018-01-28	-6.1	3.85	0.67	-3.48	-7.69	3.41	64.45
2018-01-29	-10.67	-2.86	1.06	-7.92	-11.69	3.99	85.91
2018-01-30	-14.43	-6.63	1.32	-10.29	-14.49	3.63	71.9
2018-01-31	-14.95	-2.15	2.01	-3.55	-8.24	6.27	78.69
2018-02-01	-12.45	0.2	1.25	-8.18	-13.07	5.96	74.75
2018-02-02	-19.11	-8.79	1.18	-13.73	-19.09	4.53	65.83
2018-02-03	-17.06	-8.42	2.08	-10.03	-14.13	3.73	92.34
2018-02-04	-14.41	-6.07	4.04	-9.49	-12.9	5.22	73.06
2018-02-05	-19.39	-8.47	1.43	-12.49	-17.44	4.57	64.22
2018-02-06	-19.22	-8.65	1.08	-12.44	-17.1	3.16	60.05
2018-02-07	-17.77	-7.87	1.75	-10.73	-14.52	2.86	71.95
2018-02-08	-18.97	-7.11	1.36	-11.93	-16.05	3.72	60.42
2018-02-09	-17.51	-7.28	1.78	-10.52	-14.36	2.81	67.63
2018-02-10	-15.66	-6.2	2.26	-9.63	-13.01	2.48	63.32
2018-02-11	-14.43	-4.88	2.43	-7.46	-10.79	4.05	72.93
2018-02-12	-14.52	-3.39	1.45	-9.51	-14.24	3.68	39.49
2018-02-13	-19.35	-4.85	0.16	-8.54	-14.23	3.52	56.09
2018-02-14	-11.88	1.15	0.13	0.45	-3.98	4.83	33.66
2018-02-15	-5.57	5.93	0.89	1.95	-0.33	4.57	78.79
2018-02-16	-8.25	3.57	1.2	-5.33	-10.56	4.46	57.59
2018-02-17	-12.51	-2.06	0.33	-4.73	-9.25	4.29	59.8
2018-02-18	-9.86	0.01	0.59	-2.8	-6.88	4.11	71.37
2018-02-19	-7.41	1.62	5.39	-0.47	-3.25	4.29	87.48
2018-02-20	-3.29	6.08	13	1.85	0.54	4.28	95.6
2018-02-21	-4.89	5.74	7.17	-2.68	-6.02	3.78	59.32
2018-02-22	-10.13	0.65	0.74	-4.08	-8.26	3.14	60.33
2018-02-23	-7.62	2.29	3.71	0.78	-1.25	4.08	95.42
2018-02-24	-3.78	3.94	2.34	0.2	-3.65	3.75	78.77
2018-02-25	-2.5	5.75	6.43	2.01	-1.67	7.79	74.93
2018-02-26	-4.12	3.96	0.61	1.19	-4.69	4.37	24.88
2018-02-27	-4.5	7.91	0.07	4.49	-2.73	4.17	33.93
2018-02-28	-1.76	10.32	0.88	3.34	-1.6	3.61	62.14
2018-03-01	-3.86	6.5	1.73	-0.46	-3.32	4.26	77.67
2018-03-02	-5.99	2.14	6.25	-1.81	-5.96	4.38	40.47
2018-03-03	-8.46	2.94	0.49	-1.93	-7.76	3.16	31.7
2018-03-04	-8.03	2.81	0	-1.33	-8.56	3.75	40.24
2018-03-05	-8.43	2.06	0.09	-2.52	-9.49	4.53	33.63
2018-03-06	-6.53	1.31	1.3	-2.02	-5.66	4.24	85.4
2018-03-07	-5.76	0.92	2.46	-2.81	-5.74	4.36	90.84
2018-03-08	-6.96	-0.77	1.68	-2.64	-6.37	4.56	88.12
2018-03-09	-6.66	-0.27	1.26	-2.19	-6.92	4.06	86.57
2018-03-10	-7.75	0.18	0.55	-3.19	-8.3	2.94	59.62
2018-03-11	-10.38	0.71	0.03	-3.5	-8.05	2.28	48.87
2018-03-12	-9.46	1.63	1.04	-1.66	-5.73	3.08	76.7
2018-03-13	-7.26	1.01	1.32	-3.51	-7.42	4.57	74.75
2018-03-14	-8.74	-0.61	1.09	-2.76	-7.94	4.53	59.79
2018-03-15	-9.02	2.72	0.69	-3.18	-8.57	5.27	67.7
2018-03-16	-10.64	-0.59	0.21	-4.74	-11.92	4.26	30.63
2018-03-17	-11.02	2.28	0.07	-1.47	-10.09	2.99	25.59
2018-03-18	-9.6	4.98	0.01	-0.6	-8.42	3.21	34.15
2018-03-19	-9.29	4.76	0	-3.97	-11.99	4.23	24.12
2018-03-20	-9.97	1.05	0.01	-4.45	-11.37	4.89	32.79
2018-03-21	-9.03	0.76	0.21	-2.98	-10.54	4.22	41.1
2018-03-22	-9.03	2.24	0.01	-2.17	-9.7	3.42	18.89
2018-03-23	-9.5	2.94	0	-2.31	-9.47	3.82	16.44
2018-03-24	-8.8	1.82	0	-3.33	-11.72	4.69	18.32
2018-03-25	-9.25	2.84	0	-2.32	-10.71	4.25	15.4
2018-03-26	-7.41	5.05	0.14	2.5	-5.29	4.38	37.9
2018-03-27	-2.13	6.77	6.05	3.65	0.95	4.35	87.41
2018-03-28	-1.21	6.42	2.58	3.18	0.09	2.81	64.1
2018-03-29	-1.79	7.67	2.78	1.83	-1.07	3.52	76.68
2018-03-30	-4.75	4.49	2.57	-0.83	-6.76	3.81	55.6
2018-03-31	-6.82	3.15	2.18	-0.44	-5.39	5.25	72.31
2018-04-01	-8	2.38	3.66	-3.34	-10.46	4.73	53.15
2018-04-02	-10.05	1.58	0.23	-1.85	-8.4	3.02	48.21
2018-04-03	-6.29	3.7	5.17	0	-3.9	4.46	93.45
2018-04-04	-5.98	2.17	8.28	-2.57	-8.79	7.08	72.14
2018-04-05	-10.35	0.93	0.98	-2.89	-9.72	4.21	54.94
2018-04-06	-7.77	2.41	1.95	-2.18	-6.73	5.47	76.43
2018-04-07	-8.15	0.31	0.94	-3.98	-11.05	4.9	59.48
2018-04-08	-10.66	-0.21	0.46	-3.86	-10.96	2.85	40.19
2018-04-09	-9.27	1.67	0.08	-1.86	-8.13	2.23	53.73
2018-04-10	-7.61	3.96	0.1	-0.23	-6.51	3.36	43.52
2018-04-11	-4.7	5.6	0.24	2.21	-2.91	3.75	59.86
2018-04-12	-1.91	8.98	3.98	4.26	1.08	3.53	75.57
2018-04-13	-1.32	8.45	4.2	2.77	-1.06	4.08	73.84
2018-04-14	-3.9	4.11	9.52	-1.76	-6.63	8.04	87.72
2018-04-15	-4.7	0.49	13.43	-2.01	-5.03	7.79	98.04
2018-04-16	-3.92	1.05	15.54	-0.59	-2.7	5.44	98.82
2018-04-17	-3.67	0.87	5.03	-0.25	-4.26	5.82	94.13
2018-04-18	-2.63	2.44	0.54	1.5	-3.54	4.47	75.82
2018-04-19	-2.82	4.96	0.56	2.17	-5.13	4.72	32.79
2018-04-20	-4.43	8.37	0.14	3.44	-6.23	2.73	14.07
2018-04-21	-3.78	11.55	0.01	4.78	-5.47	1.9	17.73
2018-04-22	-3.27	13.82	0	6.4	-4.87	2.24	17.52
2018-04-23	-1.36	16.03	0.04	9.34	-2.15	2.74	30.55
2018-04-24	1.85	17.59	1.05	9.18	2.14	3.04	61.77
2018-04-25	2.17	13.61	3.85	5.84	1.6	3.6	57.43
2018-04-26	-1.33	11.11	0.71	6.24	-0.13	3.31	38.53
2018-04-27	-0.76	13.87	1.03	5.53	-0.06	3.27	63.43
2018-04-28	-0.53	8.64	1.37	3	-3.36	4.51	43.58
2018-04-29	-3.1	8.41	0.43	4.19	-5.42	3.45	26.25
2018-04-30	-0.93	14.78	0.43	10.62	-2.47	3.59	21.18
2018-05-01	4.33	21.54	0.69	16.73	3.78	5.18	33.61
2018-05-02	8.25	23.67	3.85	14.22	7.03	4.46	69.1
2018-05-03	6.42	18.85	6.79	11.19	7.67	3.01	69
2018-05-04	6.92	18.91	10.14	12.44	7.45	4.99	63.14
2018-05-05	5.02	20.7	2.15	13.02	4.16	3.52	37.52
2018-05-06	5.62	19.65	0.92	11.2	3.46	3	52.05
2018-05-07	3.13	17.41	0.29	11.24	1.7	2.95	16.86
2018-05-08	4.3	21.02	0.03	13.8	4.07	2.86	24.98
2018-05-09	6.47	22.6	2.33	14.34	7.9	3.52	64.27
2018-05-10	7.17	18.61	5.3	10.86	4.65	5.48	58.84
2018-05-11	0.37	13.19	0.9	5.64	-2.01	3.27	45.33
2018-05-12	1.16	12.39	2.93	7.89	-0.43	2.54	42.89
2018-05-13	2.39	16.25	3	11.88	3.07	2.69	32.17
2018-05-14	6.39	21.22	3.32	15.33	9.77	2.98	45.95
2018-05-15	8.62	22.22	5.36	12.97	6.43	3.24	48.21
2018-05-16	5.23	20.3	0.99	14.76	6.58	2.97	27.04
2018-05-17	6.72	23.25	0.21	12.51	4.26	3.96	24.56
2018-05-18	5.78	18.45	0.95	12.97	1.13	5.19	33.68
2018-05-19	7.99	19.8	5.06	12.63	8.59	3.57	79.12
2018-05-20	5.94	17.45	3.87	11.07	5.55	3.26	48.91
2018-05-21	4.18	18.31	1.08	12.94	4.61	2.5	44.38
2018-05-22	8.03	20.26	3.28	14.57	9.43	2.6	59.11
2018-05-23	7.99	22.95	0.94	15.28	8.77	2.75	29.62
2018-05-24	8.59	25.13	0.58	17.9	10.87	2.42	27.86
2018-05-25	12.38	27.17	3.35	20.45	13.17	3.31	34.19
2018-05-26	13.62	28.03	4.02	19.81	14.98	2.65	41.86
2018-05-27	13.57	27.72	1.3	19.98	15.6	2.48	28.89
2018-05-28	14.02	27.91	0.56	20.81	15.27	2.3	27.03
2018-05-29	14.2	28.79	0.18	20.56	13.81	3.26	27.29
2018-05-30	15.02	29.25	1.24	21.65	15.74	3.54	53.39
2018-05-31	16.33	26.81	12.52	20.9	17.46	4.34	74.94
2018-06-01	12.02	25.4	2.92	15.24	11.71	3.91	66.45
2018-06-02	9.16	19.78	1.77	14.27	7.82	3.83	54.93
2018-06-03	9.31	20.56	6.18	14.1	11.19	3.33	85.4
2018-06-04	9.9	18.56	4.2	13.94	8.26	5.54	61.28
2018-06-05	7.51	18.18	1.06	11.74	6.96	3.85	56.54
2018-06-06	5.99	17.85	0.45	12.95	7.76	2.59	47.5
2018-06-07	8.25	20.32	0.32	15.38	9.92	2.87	36.3
2018-06-08	9.26	22.4	0.07	16.14	10.12	2.52	29.56
2018-06-09	11	23.26	1.44	16.72	11.16	2.62	63.07
2018-06-10	11.18	23.11	2.06	17.45	9.16	3.69	44.01
2018-06-11	9.83	23.44	0.79	17.31	7.64	3.44	19.73
2018-06-12	10.32	24.96	0.29	18.34	12.92	2.52	50.64
2018-06-13	13.63	24.91	5.14	18.99	12.6	4.48	49.79
2018-06-14	10.47	24.21	1.34	17.12	9.32	3.44	17.43
2018-06-15	9.87	24.51	1.29	17.45	10.73	2.5	40.63
2018-06-16	12.27	24.05	4.73	19.07	14.53	2.4	44.89
2018-06-17	15.36	27.25	7.34	22.81	18.63	3.09	47.66
2018-06-18	17.05	29.13	10.22	21.58	17.82	3.95	55.36
2018-06-19	13.3	25.97	3.48	17.96	12.34	2.84	40.07
2018-06-20	11.5	23.62	0.76	17.35	11.52	2.22	38.77
2018-06-21	10.83	23.62	0.34	16.34	9.59	3.43	19.91
2018-06-22	9.73	23.11	1.73	17.12	9.84	3.17	45.59
2018-06-23	11.9	22.95	3.34	17.22	13.49	2.5	64.3
2018-06-24	12.84	23.06	2.38	16.53	12.47	3.12	59.32
2018-06-25	9.44	21.3	0.86	15.85	8.24	3.17	23.99
2018-06-26	8.9	23.19	0.87	17.15	9.84	3.04	43.53
2018-06-27	12.69	24.17	4.21	18.77	14.67	2.65	65.65
2018-06-28	14.67	25.77	3.14	20.66	15.77	2.78	37.69
2018-06-29	15.62	29.1	0.75	23.6	17.58	3.31	26.77
2018-06-30	18.58	30.67	2	25.36	21.28	3.88	41.85
2018-07-01	19.3	31.25	2.28	24.66	19.78	3.68	44.12
2018-07-02	17.37	29.78	6.35	22.44	16.79	3.75	35.8
2018-07-03	15.97	29.42	0.82	24	17.21	2.58	25.36
2018-07-04	16.63	30.52	0.28	24.15	18.76	2.19	23.54
2018-07-05	18.97	31.28	3.95	23.96	18.19	3.81	28.87
2018-07-06	13.56	27.59	2.88	18.74	10.28	3.97	17.2
2018-07-07	10.17	25.16	0	19.29	10.3	2.83	12.48
2018-07-08	12.84	27.34	0.15	21.33	12.87	3.46	17.17
2018-07-09	14.52	29.32	1.14	22.9	15.22	3.62	23.6
2018-07-10	14.4	29.11	0.11	21.47	13.69	2.95	27.9
2018-07-11	12.11	27.59	0.09	20.11	11.85	2.33	18.94
2018-07-12	12.87	27.39	2.64	20.82	14.15	2.78	49.29
2018-07-13	16.18	26.89	3.84	23.08	17.13	2.8	48.64
2018-07-14	17.56	28.54	1.83	23.12	18.33	2.06	43.63
2018-07-15	16.98	30.2	0.96	23.34	18.42	2.13	37.5
2018-07-16	17.59	30.51	2.97	22.7	16.91	3.35	38.3
2018-07-17	14.1	27.41	2.67	19.36	12.6	3.8	30.95
2018-07-18	10.5	23.78	0.05	18.19	11.08	2.54	20.62
2018-07-19	10.58	25.51	0.02	19.85	12.68	2.61	26.57
2018-07-20	14.05	28.45	1.43	22.12	15.84	3.67	56.93
2018-07-21	17.13	26.48	6.12	20.96	16.77	3.91	80.31
2018-07-22	16.3	23.55	7.28	19.97	16.09	3.67	72.37
2018-07-23	16.05	25.23	1.92	21.32	17.43	2.5	65.47
2018-07-24	16.85	26.51	7.41	21.62	17.87	2.85	57.22
2018-07-25	15.7	26.78	4.45	21.15	16.28	2.72	40.76
2018-07-26	14.92	26.24	7.58	19.59	15.08	3.75	61.12
2018-07-27	13.89	23.78	3.82	17.91	13.52	3.24	64.3
2018-07-28	12.47	22.08	0.52	18.25	13.09	3.14	44.94
2018-07-29	11.92	24.87	0.58	18.92	13.52	2.19	23.6
2018-07-30	12.32	25.98	0.59	19.7	14.31	1.85	30.33
2018-07-31	13.57	27	1.74	20.98	15.57	2.32	37.45
2018-08-01	15.49	26.94	6.39	19.39	15.81	3.2	65.05
2018-08-02	15	25.69	3.71	19.17	15.34	2.81	64.99
2018-08-03	14.13	24.72	0.92	19.94	15.63	2.22	41.29
2018-08-04	14.15	26.27	1.39	22.13	17.68	2.78	35.4
2018-08-05	16.82	29.06	3.45	24.43	19.12	3.96	36.56
2018-08-06	19.11	29.29	6.22	22.53	18.88	3.16	56.12
2018-08-07	16.36	26.69	4.22	19.91	17.05	2.46	62.33
2018-08-08	14.87	24.32	4.22	20.78	17.21	2.43	50.12
2018-08-09	15.11	26.92	3.23	21.72	17.36	2.58	37.04
2018-08-10	14.27	26.78	0.79	20.84	15.03	2.29	32.94
2018-08-11	14.17	27.38	1.19	21.03	15.85	1.95	26.12
2018-08-12	13.84	27.54	0.27	21.36	16.07	1.88	23.73
2018-08-13	15.09	28.48	0.15	22.37	17.25	2.13	26.5
2018-08-14	16	29.02	0.95	22.82	17.38	2.76	35.64
2018-08-15	15.98	28.07	2.93	21.77	17.05	2.74	36.89
2018-08-16	15.96	27.45	1.87	21.98	17.95	1.95	48.91
2018-08-17	16.91	27.18	4.39	21.54	18.57	2.69	61.36
2018-08-18	15.63	25.86	2.47	19.85	16.27	2.47	50.33
2018-08-19	13.5	24.77	0.2	20.01	16.19	2.02	40.74
2018-08-20	14.15	26.32	0.66	20.8	17.15	2.64	56.32
2018-08-21	15.89	24.27	8.9	19.33	16.7	3.96	74.76
2018-08-22	13.35	22.34	4.02	18.65	11.88	4.34	39.26
2018-08-23	11.35	24.8	1	19.72	12.05	3.83	15.67
2018-08-24	12.74	26.14	0.86	19.58	14.5	3.3	55.27
2018-08-25	14.92	24.07	7.92	20.25	17.22	3	80.09
2018-08-26	16.32	24.53	2.76	21.57	18.58	2.63	55.99
2018-08-27	17.09	26.8	10.37	23.26	20.13	4.08	65.22
2018-08-28	18.32	28.14	11.08	21.54	18.08	4.34	66.32
2018-08-29	16.19	24.77	10.21	19.18	15.66	3.92	72.84
2018-08-30	10.49	21.72	2.22	15.87	11.64	2.73	44.6
2018-08-31	10.13	22.12	1.06	18.53	14.81	3.15	47.05
2018-09-01	14.39	25.04	3.78	21.87	18.84	3.16	53.45
2018-09-02	18.18	27.08	4.31	22.78	19.95	2.97	58.72
2018-09-03	17.6	27.28	4.31	21.94	17.82	2.82	46.27
2018-09-04	16.2	26.67	7.01	22.1	19.09	2.42	58.72
2018-09-05	16.99	27.39	8.56	22.43	17.9	3.98	50.34
2018-09-06	12.41	24.55	5.39	17.42	12.31	2.85	37.37
